"country";"country_code";"time_zone";"time_zone_code";"country_code_alpha"
"Canada";124;"America/Resolute";175;"CAN"
"Canada";124;"America/Rankin_Inlet";172;"CAN"
"Canada";124;"America/Glace_Bay";106;"CAN"
"Canada";124;"America/Blanc-Sablon";78;"CAN"
"Canada";124;"America/Cambridge_Bay";82;"CAN"
"Canada";124;"America/Swift_Current";189;"CAN"
"Canada";124;"America/St_Johns";184;"CAN"
"Canada";124;"America/Whitehorse";197;"CAN"
"Cape Verde";132;"Atlantic/Cape_Verde";289;"CPV"
"Cayman Islands";136;"America/Cayman";87;"CYM"
"Central African Republic";140;"Africa/Bangui";7;"CAF"
"Sri Lanka";144;"Asia/Colombo";221;"LKA"
"Chad";148;"Africa/Ndjamena";44;"TCD"
"Chile";152;"America/Punta_Arenas";1003;"CHL"
"Chile";152;"Pacific/Easter";383;"CHL"
"Chile";152;"America/Santiago";178;"CHL"
"China";156;"Asia/Shanghai";268;"CHN"
"China";156;"Asia/Harbin";228;"CHN"
"China";156;"Asia/Kashgar";240;"CHN"
"China";156;"Asia/Chongqing";220;"CHN"
"China";156;"Asia/Urumqi";279;"CHN"
"Taiwan Province of China";158;"Asia/Taipei";271;"TWN"
"Christmas Island";162;"Indian/Christmas";369;"CXR"
"Cocos (Keeling) Islands";166;"Indian/Cocos";370;"CCK"
"Colombia";170;"America/Bogota";80;"COL"
"Comoros";174;"Indian/Comoro";371;"COM"
"Mayotte";175;"Indian/Mayotte";376;"MYT"
"Congo";178;"Africa/Brazzaville";11;"COG"
"Congo the Democratic Republic of the";180;"Africa/Lubumbashi";35;"COD"
"Congo the Democratic Republic of the";180;"Africa/Kinshasa";30;"COD"
"Cook Islands";184;"Pacific/Rarotonga";410;"COK"
"Costa Rica";188;"America/Costa_Rica";91;"CRI"
"Croatia";191;"Europe/Zagreb";364;"HRV"
"Cuba";192;"America/Havana";116;"CUB"
"Cyprus";196;"Asia/Nicosia";253;"CYP"
"Cyprus";196;"Asia/Famagusta";1000;"CYP"
"Czech Republic";203;"Europe/Prague";344;"CZE"
"Benin";204;"Africa/Porto-Novo";48;"BEN"
"Denmark";208;"Europe/Copenhagen";320;"DNK"
"Dominica";212;"America/Dominica";100;"DMA"
"Dominican Republic";214;"America/Santo_Domingo";179;"DOM"
"Ecuador";218;"America/Guayaquil";113;"ECU"
"Ecuador";218;"Pacific/Galapagos";389;"ECU"
"El Salvador";222;"America/El_Salvador";103;"SLV"
"Equatorial Guinea";226;"Africa/Malabo";37;"GNQ"
"Ethiopia";231;"Africa/Addis_Ababa";3;"ETH"
"Eritrea";232;"Africa/Asmara";5;"ERI"
"Estonia";233;"Europe/Tallinn";354;"EST"
"Faroe Islands";234;"Atlantic/Faroe";290;"FRO"
"Falkland Islands (Malvinas)";238;"Atlantic/Stanley";295;"FLK"
"South Georgia and the South Sandwich Islands";239;"Atlantic/South_Georgia";293;"SGS"
"Fiji";242;"Pacific/Fiji";387;"FJI"
"Finland";246;"Europe/Helsinki";324;"FIN"
"Aland Islands";248;"Europe/Mariehamn";337;"ALA"
"France";250;"Europe/Paris";342;"FRA"
"French Guiana";254;"America/Cayenne";86;"GUF"
"French Polynesia";258;"Pacific/Gambier";390;"PYF"
"French Polynesia";258;"Pacific/Marquesas";399;"PYF"
"French Polynesia";258;"Pacific/Tahiti";412;"PYF"
"French Southern Territories";260;"Indian/Kerguelen";372;"ATF"
"Djibouti";262;"Africa/Djibouti";19;"DJI"
"Gabon";266;"Africa/Libreville";32;"GAB"
"Georgia";268;"Asia/Tbilisi";273;"GEO"
"Gambia";270;"Africa/Banjul";8;"GMB"
"Palestine State of";275;"Asia/Hebron";229;"PSE"
"Palestine State of";275;"Asia/Gaza";227;"PSE"
"Germany";276;"Europe/Berlin";313;"DEU"
"Germany";276;"Europe/Busingen";318;"DEU"
"Ghana";288;"Africa/Accra";2;"GHA"
"Gibraltar";292;"Europe/Gibraltar";322;"GIB"
"Kiribati";296;"Pacific/Kiritimati";395;"KIR"
"Kiribati";296;"Pacific/Tarawa";413;"KIR"
"Kiribati";296;"Pacific/Enderbury";385;"KIR"
"Greece";300;"Europe/Athens";311;"GRC"
"Greenland";304;"America/Thule";191;"GRL"
"Greenland";304;"America/Scoresbysund";181;"GRL"
"Greenland";304;"America/Godthab";107;"GRL"
"Greenland";304;"America/Danmarkshavn";95;"GRL"
"Grenada";308;"America/Grenada";110;"GRD"
"Guadeloupe";312;"America/Guadeloupe";111;"GLP"
"Guam";316;"Pacific/Guam";392;"GUM"
"Guatemala";320;"America/Guatemala";112;"GTM"
"Guinea";324;"Africa/Conakry";16;"GIN"
"Guyana";328;"America/Guyana";114;"GUY"
"Haiti";332;"America/Port-au-Prince";168;"HTI"
"Holy See (Vatican City State)";336;"Europe/Vatican";359;"VAT"
"Honduras";340;"America/Tegucigalpa";190;"HND"
"Hong Kong";344;"Asia/Hong_Kong";231;"HKG"
"Hungary";348;"Europe/Budapest";317;"HUN"
"Iceland";352;"Atlantic/Reykjavik";292;"ISL"
"India";356;"Asia/Kolkata";243;"IND"
"Indonesia";360;"Asia/Jakarta";234;"IDN"
"Indonesia";360;"Asia/Pontianak";259;"IDN"
"Indonesia";360;"Asia/Makassar";250;"IDN"
"Indonesia";360;"Asia/Jayapura";235;"IDN"
"Iran Islamic Republic of";364;"Asia/Tehran";274;"IRN"
"Iraq";368;"Asia/Baghdad";210;"IRQ"
"Ireland";372;"Europe/Dublin";321;"IRL"
"Israel";376;"Asia/Jerusalem";236;"ISR"
"Italy";380;"Europe/Rome";346;"ITA"
"Cote d'Ivoire";384;"Africa/Abidjan";1;"CIV"
"Jamaica";388;"America/Jamaica";128;"JAM"
"Japan";392;"Asia/Tokyo";276;"JPN"
"Kazakhstan";398;"Asia/Almaty";204;"KAZ"
"Kazakhstan";398;"Asia/Atyrau";1001;"KAZ"
"Kazakhstan";398;"Asia/Aqtau";207;"KAZ"
"Kazakhstan";398;"Asia/Aqtobe";208;"KAZ"
"Kazakhstan";398;"Asia/Qyzylorda";262;"KAZ"
"Kazakhstan";398;"Asia/Oral";257;"KAZ"
"Jordan";400;"Asia/Amman";205;"JOR"
"Kenya";404;"Africa/Nairobi";43;"KEN"
"Korea Democratic People's Republic of";408;"Asia/Pyongyang";260;"PRK"
"Korea Republic of";410;"Asia/Seoul";267;"KOR"
"Kuwait";414;"Asia/Kuwait";247;"KWT"
"Kyrgyzstan";417;"Asia/Bishkek";216;"KGZ"
"Lao Peoples Democratic Republic";418;"Asia/Vientiane";281;"LAO"
"Lebanon";422;"Asia/Beirut";215;"LBN"
"Lesotho";426;"Africa/Maseru";39;"LSO"
"Latvia";428;"Europe/Riga";345;"LVA"
"Liberia";430;"Africa/Monrovia";42;"LBR"
"Libya";434;"Africa/Tripoli";50;"LBY"
"Liechtenstein";438;"Europe/Vaduz";358;"LIE"
"Lithuania";440;"Europe/Vilnius";361;"LTU"
"Luxembourg";442;"Europe/Luxembourg";334;"LUX"
"Macao";446;"Asia/Macau";248;"MAC"
"Madagascar";450;"Indian/Antananarivo";367;"MDG"
"Malawi";454;"Africa/Blantyre";10;"MWI"
"Malaysia";458;"Asia/Kuala_Lumpur";245;"MYS"
"Malaysia";458;"Asia/Kuching";246;"MYS"
"Maldives";462;"Indian/Maldives";374;"MDV"
"Mali";466;"Africa/Bamako";6;"MLI"
"Malta";470;"Europe/Malta";336;"MLT"
"Martinique";474;"America/Martinique";141;"MTQ"
"Mauritania";478;"Africa/Nouakchott";46;"MRT"
"Mauritius";480;"Indian/Mauritius";375;"MUS"
"Mexico";484;"America/Monterrey";150;"MEX"
"Mexico";484;"America/Bahia_Banderas";74;"MEX"
"Mexico";484;"America/Ojinaga";162;"MEX"
"Mexico";484;"America/Cancun";84;"MEX"
"Mexico";484;"America/Mazatlan";143;"MEX"
"Mexico";484;"America/Matamoros";142;"MEX"
"Mexico";484;"America/Merida";145;"MEX"
"Mexico";484;"America/Mexico_City";147;"MEX"
"Mexico";484;"America/Chihuahua";89;"MEX"
"Mexico";484;"America/Tijuana";193;"MEX"
"Mexico";484;"America/Hermosillo";117;"MEX"
"Monaco";492;"Europe/Monaco";339;"MCO"
"Mongolia";496;"Asia/Choibalsan";219;"MNG"
"Mongolia";496;"Asia/Hovd";232;"MNG"
"Mongolia";496;"Asia/Ulaanbaatar";278;"MNG"
"Moldova Republic of";498;"Europe/Chisinau";319;"MDA"
"Montenegro";499;"Europe/Podgorica";343;"MNE"
"Montserrat";500;"America/Montserrat";153;"MSR"
"Morocco";504;"Africa/Casablanca";14;"MAR"
"Mozambique";508;"Africa/Maputo";38;"MOZ"
"Oman";512;"Asia/Muscat";252;"OMN"
"Nauru";520;"Pacific/Nauru";401;"NRU"
"Nepal";524;"Asia/Kathmandu";241;"NPL"
"Netherlands";528;"Europe/Amsterdam";308;"NLD"
"Curacao";531;"America/Curacao";94;"CUW"
"Aruba";533;"America/Aruba";70;"ABW"
"Sint Maarten (Dutch part)";534;"America/Lower_Princes";136;"SXM"
"Bonaire Sint Eustatius and Saba";535;"America/Kralendijk";132;"BES"
"New Caledonia";540;"Pacific/Noumea";404;"NCL"
"Vanuatu";548;"Pacific/Efate";384;"VUT"
"New Zealand";554;"Pacific/Chatham";381;"NZL"
"New Zealand";554;"Pacific/Auckland";379;"NZL"
"Nicaragua";558;"America/Managua";138;"NIC"
"Niger";562;"Africa/Niamey";45;"NER"
"Nigeria";566;"Africa/Lagos";31;"NGA"
"Niue";570;"Pacific/Niue";402;"NIU"
"Norfolk Island";574;"Pacific/Norfolk";403;"NFK"
"Norway";578;"Europe/Oslo";341;"NOR"
"Northern Mariana Islands";580;"Pacific/Saipan";411;"MNP"
"United States Minor Outlying Islands";581;"Pacific/Johnston";394;"UMI"
"United States Minor Outlying Islands";581;"Pacific/Wake";415;"UMI"
"United States Minor Outlying Islands";581;"Pacific/Midway";400;"UMI"
"Micronesia Federated States of";583;"Pacific/Chuuk";382;"FSM"
"Micronesia Federated States of";583;"Pacific/Kosrae";396;"FSM"
"Micronesia Federated States of";583;"Pacific/Yap";417;"FSM"
"Micronesia Federated States of";583;"Pacific/Pohnpei";408;"FSM"
"Marshall Islands";584;"Pacific/Kwajalein";397;"MHL"
"Marshall Islands";584;"Pacific/Majuro";398;"MHL"
"Palau";585;"Pacific/Palau";406;"PLW"
"Pakistan";586;"Asia/Karachi";239;"PAK"
"Panama";591;"America/Panama";163;"PAN"
"Papua New Guinea";598;"Pacific/Port_Moresby";409;"PNG"
"Papua New Guinea";598;"Pacific/Bougainville";380;"PNG"
"Paraguay";600;"America/Asuncion";71;"PRY"
"Peru";604;"America/Lima";134;"PER"
"Philippines";608;"Asia/Manila";251;"PHL"
"Pitcairn";612;"Pacific/Pitcairn";407;"PCN"
"Poland";616;"Europe/Warsaw";363;"POL"
"Portugal";620;"Atlantic/Azores";286;"PRT"
"Portugal";620;"Europe/Lisbon";331;"PRT"
"Portugal";620;"Atlantic/Madeira";291;"PRT"
"Guinea-Bissau";624;"Africa/Bissau";9;"GNB"
"Timor-Leste";626;"Asia/Dili";224;"TLS"
"Puerto Rico";630;"America/Puerto_Rico";170;"PRI"
"Qatar";634;"Asia/Qatar";261;"QAT"
"Reunion";638;"Indian/Reunion";377;"REU"
"Romania";642;"Europe/Bucharest";316;"ROU"
"Russian Federation";643;"Asia/Sakhalin";265;"RUS"
"Russian Federation";643;"Asia/Novosibirsk";255;"RUS"
"Russian Federation";643;"Asia/Anadyr";206;"RUS"
"Russian Federation";643;"Asia/Irkutsk";233;"RUS"
"Russian Federation";643;"Europe/Simferopol";350;"RUS"
"Russian Federation";643;"Asia/Srednekolymsk";270;"RUS"
"Russian Federation";643;"Asia/Magadan";249;"RUS"
"Russian Federation";643;"Asia/Tomsk";277;"RUS"
"Russian Federation";643;"Asia/Khandyga";242;"RUS"
"Russian Federation";643;"Europe/Kirov";330;"RUS"
"Russian Federation";643;"Asia/Ust-Nera";280;"RUS"
"Russian Federation";643;"Europe/Volgograd";362;"RUS"
"Russian Federation";643;"Asia/Novokuznetsk";254;"RUS"
"Russian Federation";643;"Asia/Barnaul";214;"RUS"
"Russian Federation";643;"Asia/Krasnoyarsk";244;"RUS"
"Russian Federation";643;"Asia/Chita";218;"RUS"
"Russian Federation";643;"Asia/Yekaterinburg";284;"RUS"
"Russian Federation";643;"Europe/Ulyanovsk";356;"RUS"
"Russian Federation";643;"Europe/Kaliningrad";328;"RUS"
"Russian Federation";643;"Asia/Omsk";256;"RUS"
"Russian Federation";643;"Europe/Samara";347;"RUS"
"Russian Federation";643;"Europe/Moscow";340;"RUS"
"Russian Federation";643;"Asia/Yakutsk";283;"RUS"
"Russian Federation";643;"Europe/Saratov";1002;"RUS"
"Russian Federation";643;"Asia/Kamchatka";238;"RUS"
"Russian Federation";643;"Europe/Astrakhan";310;"RUS"
"Russian Federation";643;"Asia/Vladivostok";282;"RUS"
"Rwanda";646;"Africa/Kigali";29;"RWA"
"Saint Barthelemy";652;"America/St_Barthelemy";183;"BLM"
"Saint Helena Ascension and Tristan da Cunha";654;"Atlantic/St_Helena";294;"SHN"
"Saint Kitts and Nevis";659;"America/St_Kitts";185;"KNA"
"Anguilla";660;"America/Anguilla";55;"AIA"
"Saint Lucia";662;"America/St_Lucia";186;"LCA"
"Saint Martin (French part)";663;"America/Marigot";140;"MAF"
"Saint Pierre and Miquelon";666;"America/Miquelon";148;"SPM"
"Saint Vincent and the Grenadines";670;"America/St_Vincent";188;"VCT"
"San Marino";674;"Europe/San_Marino";348;"SMR"
"Sao Tome and Principe";678;"Africa/Sao_Tome";49;"STP"
"Saudi Arabia";682;"Asia/Riyadh";264;"SAU"
"Senegal";686;"Africa/Dakar";17;"SEN"
"Serbia";688;"Europe/Belgrade";312;"SRB"
"Seychelles";690;"Indian/Mahe";373;"SYC"
"Sierra Leone";694;"Africa/Freetown";22;"SLE"
"Singapore";702;"Asia/Singapore";269;"SGP"
"Slovakia";703;"Europe/Bratislava";314;"SVK"
"Viet Nam";704;"Asia/Ho_Chi_Minh";230;"VNM"
"Slovenia";705;"Europe/Ljubljana";332;"SVN"
"Somalia";706;"Africa/Mogadishu";41;"SOM"
"South Africa";710;"Africa/Johannesburg";25;"ZAF"
"Zimbabwe";716;"Africa/Harare";24;"ZWE"
"Spain";724;"Africa/Ceuta";15;"ESP"
"Spain";724;"Atlantic/Canary";288;"ESP"
"Spain";724;"Europe/Madrid";335;"ESP"
"South Sudan";728;"Africa/Juba";26;"SSD"
"Sudan";729;"Africa/Khartoum";28;"SDN"
"Western Sahara";732;"Africa/El_Aaiun";21;"ESH"
"Suriname";740;"America/Paramaribo";165;"SUR"
"Svalbard and Jan Mayen";744;"Arctic/Longyearbyen";202;"SJM"
"Swaziland";748;"Africa/Mbabane";40;"SWZ"
"Sweden";752;"Europe/Stockholm";353;"SWE"
"Switzerland";756;"Europe/Zurich";366;"CHE"
"Syrian Arab Republic";760;"Asia/Damascus";222;"SYR"
"Tajikistan";762;"Asia/Dushanbe";226;"TJK"
"Thailand";764;"Asia/Bangkok";213;"THA"
"Togo";768;"Africa/Lome";33;"TGO"
"Tokelau";772;"Pacific/Fakaofo";386;"TKL"
"Tonga";776;"Pacific/Tongatapu";414;"TON"
"Trinidad and Tobago";780;"America/Port_of_Spain";167;"TTO"
"United Arab Emirates";784;"Asia/Dubai";225;"ARE"
"Tunisia";788;"Africa/Tunis";51;"TUN"
"Turkey";792;"Europe/Istanbul";326;"TUR"
"Turkmenistan";795;"Asia/Ashgabat";209;"TKM"
"Turks and Caicos Islands";796;"America/Grand_Turk";109;"TCA"
"Tuvalu";798;"Pacific/Funafuti";388;"TUV"
"Uganda";800;"Africa/Kampala";27;"UGA"
"Ukraine";804;"Europe/Kiev";329;"UKR"
"Ukraine";804;"Europe/Zaporozhye";365;"UKR"
"Ukraine";804;"Europe/Uzhgorod";357;"UKR"
"Macedonia the Former Yugoslav Republic of";807;"Europe/Skopje";351;"MKD"
"Egypt";818;"Africa/Cairo";13;"EGY"
"United Kingdom";826;"Europe/London";333;"GBR"
"Guernsey";831;"Europe/Guernsey";323;"GGY"
"Jersey";832;"Europe/Jersey";327;"JEY"
"Isle of Man";833;"Europe/Isle_of_Man";325;"IMN"
"Tanzania United Republic of";834;"Africa/Dar_es_Salaam";18;"TZA"
"United States";840;"America/Anchorage";54;"USA"
"United States";840;"America/Los_Angeles";135;"USA"
"United States";840;"America/Indiana/Tell_City";122;"USA"
"United States";840;"America/Denver";98;"USA"
"United States";840;"America/Detroit";99;"USA"
"United States";840;"America/Phoenix";166;"USA"
"United States";840;"America/Yakutat";199;"USA"
"United States";840;"America/Metlakatla";146;"USA"
"United States";840;"America/Indiana/Marengo";120;"USA"
"United States";840;"America/Boise";81;"USA"
"United States";840;"America/Indiana/Petersburg";121;"USA"
"United States";840;"America/North_Dakota/New_Salem";161;"USA"
"United States";840;"Pacific/Honolulu";393;"USA"
"United States";840;"America/Indiana/Winamac";125;"USA"
"United States";840;"America/Nome";157;"USA"
"United States";840;"America/Sitka";182;"USA"
"United States";840;"America/Chicago";88;"USA"
"United States";840;"America/Adak";53;"USA"
"United States";840;"America/North_Dakota/Center";160;"USA"
"United States";840;"America/Kentucky/Monticello";131;"USA"
"United States";840;"America/Indiana/Knox";119;"USA"
"United States";840;"America/Indiana/Vincennes";124;"USA"
"United States";840;"America/North_Dakota/Beulah";159;"USA"
"United States";840;"America/Kentucky/Louisville";130;"USA"
"United States";840;"America/Indiana/Indianapolis";118;"USA"
"United States";840;"America/Indiana/Vevay";123;"USA"
"United States";840;"America/New_York";155;"USA"
"United States";840;"America/Juneau";129;"USA"
"United States";840;"America/Menominee";144;"USA"
"Virgin Islands U.S.";850;"America/St_Thomas";187;"VIR"
"Burkina Faso";854;"Africa/Ouagadougou";47;"BFA"
"Uruguay";858;"America/Montevideo";151;"URY"
"Uzbekistan";860;"Asia/Tashkent";272;"UZB"
"Uzbekistan";860;"Asia/Samarkand";266;"UZB"
"Venezuela Bolivarian Republic of";862;"America/Caracas";85;"VEN"
"Wallis and Futuna";876;"Pacific/Wallis";416;"WLF"
"Samoa";882;"Pacific/Apia";378;"WSM"
"Yemen";887;"Asia/Aden";203;"YEM"
"Zambia";894;"Africa/Lusaka";36;"ZMB"
"Namibia";"264";"Africa/Windhoek";52;"NAM"
